south,61,dakota,,109
former,22,candidate,,118
officials,35,suspected,,189
company,47,motors,,118
police,15,father,,103
said,0,stolen,,112
state,10,began,,103
wednesday,5,thousands,,155
could,33,charges,,104
states,27,head,,105
made,73,monday,,307
president,7,according,,185
thursday,6,west,,252
monday,9,twitter,,126
reports,32,fred,,230
one,12,worlds,,337
years,11,service,,156
us,2,targets,,109
three,28,billion,,122
tuesday,4,could,,611
american,56,week,,160
thursday,6,go,,112
new,1,monday,,1663
police,15,militants,,183
reports,32,court,,138
tuesday,4,wounded,,114
national,57,championship,,141
federal,43,district,,102
states,27,americans,,133
two,3,decision,,103
minister,31,lawmakers,,110
said,0,policy,,500
company,47,private,,138
city,19,season,,171
said,0,abroad,,108
officials,35,bank,,121
year,18,next,,1333
official,79,told,,164
group,26,man,,178
new,1,leader,,378
said,0,received,,295
school,91,district,,161
killed,45,al,,168
barack,96,country,,158
said,0,officers,,500
first,13,police,,162
2014,38,1,,247
people,16,forces,,203
military,63,ministry,,136
tuesday,4,night,,766
two,3,scored,,255
monday,9,militants,,304
two,3,men,,696
new,1,main,,115
thursday,6,case,,285
night,70,15,,124
oil,89,falling,,127
prime,64,last,,193
city,19,oklahoma,,210
government,20,law,,219
military,63,haram,,104
chief,77,biggest,,102
company,47,next,,125
minister,31,tuesday,,1032
month,86,next,,795
2014,38,worked,,102
sunday,25,chicago,,121
said,0,completed,,104
thursday,6,20,,175
cut,82,house,,151
many,88,age,,119
could,33,man,,124
said,0,raising,,231
new,1,dear,,119
may,42,house,,101
new,1,brooklyn,,343
wednesday,5,deadly,,149
group,26,south,,147
new,1,matter,,122
last,21,security,,182
three,28,washington,,125
obama,60,crisis,,104
british,76,financial,,171
according,92,first,,143
night,70,period,,184
said,0,caused,,295
bank,49,chief,,306
us,2,bay,,141
officials,35,army,,150
south,61,nations,,157
barack,96,law,,269
former,22,florida,,192
family,53,board,,317
said,0,nigeria,,235
said,0,somali,,120
state,10,control,,235
cup,52,coach,,542
friday,8,corp,,136
state,10,democratic,,184
years,11,dr,,147
made,73,people,,122
four,65,found,,156
people,16,make,,168
president,7,address,,235
month,86,us,,530
chief,77,last,,197
people,16,north,,201
said,0,church,,202
man,37,two,,739
government,20,chief,,186
new,1,second,,413
saturday,29,open,,299
killed,45,explosion,,181
state,10,ago,,178
second,66,minister,,114
cup,52,draw,,122
would,23,many,,146
back,62,former,,199
friday,8,young,,111
would,23,season,,122
company,47,profit,,207
years,11,loved,,145
man,37,house,,166
three,28,showed,,122
said,0,season,,435
month,86,central,,126
british,76,months,,147
wife,87,home,,582
million,39,could,,252
us,2,probe,,117
win,94,world,,470
state,10,world,,210
years,11,help,,134
school,91,year,,151
court,41,constitutional,,130
state,10,release,,133
years,11,thursday,,742
country,59,first,,330
tuesday,4,seven,,188
win,94,fourth,,156
two,3,deadly,,144
authorities,71,saturday,,237
new,1,hours,,192
would,23,house,,327
team,83,made,,133
said,0,business,,855
united,24,across,,160
two,3,number,,195
police,15,jury,,222
billion,46,year,,502
next,51,new,,756
people,16,federal,,282
court,41,home,,106
said,0,newspaper,,267
us,2,operations,,174
top,55,open,,129
house,68,york,,116
thursday,6,country,,455
year,18,could,,400
said,0,takeover,,196
win,94,champions,,182
2014,38,grew,,124
said,0,facility,,155
minister,31,indias,,154
reports,32,israel,,102
last,21,economy,,166
city,19,leader,,103
tuesday,4,committee,,160
state,10,nations,,286
reported,95,earnings,,126
world,17,ever,,101
authorities,71,northern,,179
official,79,time,,102
could,33,investors,,143
government,20,say,,182
new,1,crash,,108
first,13,june,,112
percent,74,minister,,104
us,2,big,,284
thursday,6,ministry,,180
sunday,25,election,,275
new,1,veteran,,145
new,1,w,,132
minister,31,iran,,173
reports,32,lee,,138
us,2,launched,,129
world,17,stadium,,154
authorities,71,capital,,115
state,10,led,,115
york,14,24,,123
prime,64,benjamin,,516
friday,8,conflict,,110
monday,9,shot,,262
years,11,served,,232
european,48,companies,,173
barack,96,secretary,,159
back,62,second,,141
wednesday,5,iraqi,,133
year,18,japanese,,106
president,7,center,,128
said,0,restaurant,,102
team,83,back,,171
group,26,day,,137
one,12,make,,256
night,70,goal,,345
york,14,14,,131
two,3,senate,,114
minister,31,sanctions,,199
european,48,government,,360
court,41,lawyers,,188
country,59,un,,142
day,50,stocks,,160
islamic,75,told,,105
group,26,match,,194
ukraine,67,officials,,138
united,24,killed,,145
new,1,accused,,319
died,36,survived,,869
states,27,accused,,139
national,57,obama,,182
two,3,could,,446
islamic,75,syrian,,504
federal,43,ordered,,137
group,26,rights,,324
president,7,house,,1207
united,24,days,,118
state,10,north,,403
president,7,stop,,120
ukraine,67,lavrov,,101
killed,45,according,,145
prime,64,week,,218
new,1,haven,,105
first,13,formula,,107
late,98,president,,149
month,86,sales,,141
could,33,west,,121
years,11,began,,121
years,11,oil,,176
year,18,later,,237
federal,43,rates,,359
government,20,sunday,,423
wednesday,5,ukraine,,532
minister,31,attack,,109
2014,38,first,,281
season,93,end,,238
wednesday,5,power,,197
said,0,eastern,,1103
new,1,assembly,,111
million,39,unit,,107
friday,8,aid,,142
friday,8,latest,,185
police,15,day,,234
2014,38,wife,,1327
wednesday,5,border,,228
died,36,director,,113
killed,45,workers,,128
minister,31,wants,,104
two,3,countrys,,277
bank,49,bonds,,139
man,37,child,,115
say,58,federal,,269
said,0,sea,,333
york,14,numbers,,347
minister,31,secretary,,178
international,54,military,,123
federal,43,top,,205
bank,49,lending,,151
said,0,seeking,,323
two,3,growth,,110
win,94,president,,107
family,53,congregation,,117
state,10,agency,,389
police,15,street,,161
country,59,war,,178
friday,8,late,,246
international,54,months,,113
new,1,strategy,,101
cup,52,ryder,,333
people,16,gunmen,,148
would,23,may,,162
year,18,saturday,,239
world,17,opening,,215
wednesday,5,zone,,140
reports,32,major,,128
tuesday,4,attorney,,148
saturday,29,california,,130
people,16,shot,,212
court,41,prime,,141
said,0,failing,,141
states,27,threat,,107
friday,8,opposition,,182
new,1,england,,634
federal,43,people,,282
years,11,coach,,119
united,24,workers,,157
american,56,monday,,287
thursday,6,months,,335
tuesday,4,south,,501
security,69,sources,,198
central,80,reports,,152
national,57,political,,129
us,2,amid,,190
home,34,ago,,125
us,2,despite,,265
monday,9,plans,,259
help,81,years,,134
said,0,calls,,120
tuesday,4,sign,,101
monday,9,players,,105
two,3,went,,139
may,42,service,,123
group,26,haram,,207
tuesday,4,republicans,,141
monday,9,small,,101
monday,9,guilty,,182
thursday,6,conflict,,130
saturday,29,seven,,139
says,40,family,,116
one,12,latest,,113
2014,38,law,,110
tuesday,4,20,,214
us,2,return,,153
country,59,thousands,,115
york,14,beloved,,636
three,28,day,,206
international,54,last,,211
monday,9,legal,,101
thursday,6,stocks,,177
four,65,million,,115
police,15,deaths,,106
us,2,get,,206
state,10,school,,306
night,70,time,,139
new,1,paris,,128
year,18,home,,245
one,12,years,,749
thursday,6,barack,,442
reports,32,second,,116
according,92,data,,171
us,2,challenge,,149
two,3,car,,330
home,34,inning,,114
united,24,russia,,341
york,14,formerly,,139
market,99,york,,199
friday,8,year,,692
company,47,first,,240
south,61,military,,170
wednesday,5,control,,154
friday,8,possible,,142
us,2,texas,,316
bank,49,development,,105
two,3,free,,118
killed,45,monday,,648
said,0,executive,,1287
minister,31,germany,,103
group,26,trade,,102
city,19,mr,,107
officials,35,national,,235
said,0,statement,,657
state,10,kurds,,114
states,27,could,,368
state,10,16,,106
united,24,government,,442
said,0,changes,,151
country,59,around,,202
official,79,company,,102
market,99,million,,159
wife,87,january,,265
new,1,prison,,270
court,41,men,,139
said,0,helicopter,,133
wednesday,5,corp,,200
million,39,federal,,361
one,12,hospital,,106
house,68,tuesday,,525
new,1,care,,217
last,21,says,,244
said,0,jewish,,121
years,11,month,,201
new,1,town,,160
billion,46,largest,,199
news,97,monday,,295
obama,60,official,,126
team,83,saturday,,253
friday,8,angeles,,173
last,21,reports,,196
wednesday,5,woman,,227
could,33,expected,,123
officials,35,students,,121
monday,9,attorney,,109
two,3,accused,,420
new,1,congress,,234
house,68,congressional,,103
months,90,growth,,164
said,0,players,,268
8212,85,years,,214
monday,9,house,,356
three,28,season,,127
barack,96,american,,176
reports,32,biggest,,117
world,17,monday,,547
city,19,president,,325
said,0,prisoners,,103
two,3,school,,300
two,3,inning,,116
federal,43,jury,,203
new,1,calling,,115
oil,89,saudi,,135
new,1,sources,,110
cup,52,weeks,,106
would,23,united,,536
day,50,trading,,106
since,78,militants,,111
million,39,says,,230
would,23,following,,103
officials,35,fighting,,114
home,34,death,,218
four,65,north,,112
reports,32,video,,183
group,26,another,,104
three,28,found,,223
monday,9,away,,189
said,0,civil,,363
first,13,european,,276
monday,9,official,,498
company,47,people,,198
months,90,election,,145
billion,46,state,,204
died,36,known,,187
south,61,children,,120
may,42,april,,105
said,0,plant,,239
city,19,former,,351
official,79,british,,122
state,10,iraqi,,534
many,88,born,,111
friday,8,us,,1891
said,0,nearly,,579
man,37,states,,184
obama,60,time,,134
york,14,cuomo,,166
tuesday,4,shot,,261
last,21,make,,113
american,56,company,,160
minister,31,congress,,125
court,41,judges,,144
states,27,company,,150
may,42,british,,141
world,17,left,,227
city,19,david,,207
people,16,13,,152
wife,87,william,,127
2014,38,served,,185
government,20,lawmakers,,129
people,16,jewish,,108
wednesday,5,much,,105
next,51,group,,179
reported,95,friday,,365
people,16,countrys,,244
united,24,barack,,347
people,16,security,,365
said,0,wake,,113
first,13,central,,144
said,0,payment,,106
say,58,wednesday,,126
night,70,eight,,109
wednesday,5,company,,421
friday,8,big,,112
tuesday,4,afghanistan,,131
said,0,run,,295
two,3,victims,,119
monday,9,secretary,,169
years,11,almost,,265
british,76,executive,,134
said,0,five,,898
country,59,people,,363
us,2,share,,119
people,16,violence,,240
authorities,71,two,,669
million,39,10,,193
billion,46,according,,270
police,15,enforcement,,146
new,1,german,,212
thursday,6,italian,,109
two,3,northern,,277
said,0,linked,,209
oil,89,tuesday,,389
company,47,biggest,,167
month,86,would,,152
month,86,bank,,181
said,0,provide,,218
former,22,month,,130
said,0,two,,4199
says,40,union,,105
government,20,central,,335
national,57,election,,216
could,33,official,,144
week,30,york,,486
may,42,united,,247
season,93,three,,127
last,21,reported,,190
european,48,europe,,197
2014,38,3,,240
us,2,intelligence,,253
team,83,france,,101
us,2,ahead,,293
people,16,another,,149
president,7,syria,,294
last,21,black,,104
state,10,weekend,,116
said,0,comments,,166
oil,89,south,,103
said,0,man,,1935
said,0,questions,,101
killed,45,eight,,175
us,2,decline,,108
new,1,thousands,,224
first,13,presidential,,175
thursday,6,contract,,102
said,0,britain,,442
people,16,disease,,119
government,20,british,,285
us,2,pentagon,,218
states,27,washington,,250
saturday,29,north,,153
market,99,reported,,113
said,0,incident,,185
monday,9,military,,499
state,10,administration,,124
season,93,coach,,240
according,92,associated,,107
european,48,business,,108
chief,77,military,,107
wednesday,5,percent,,389
saturday,29,security,,241
said,0,asked,,268
next,51,pounds,,113
us,2,among,,184
three,28,syria,,123
would,23,executive,,246
night,70,police,,199
said,0,allowing,,112
reports,32,thousands,,170
team,83,prix,,136
saturday,29,agency,,113
tuesday,4,amid,,157
news,97,government,,130
killed,45,officer,,319
said,0,related,,152
said,0,days,,850
friday,8,trial,,211
prime,64,group,,163
york,14,peacefully,,528
new,1,air,,207
last,21,open,,168
court,41,including,,136
said,0,crude,,152
states,27,month,,139
group,26,fund,,122
new,1,director,,335
said,0,guard,,257
us,2,plc,,156
new,1,focus,,118
months,90,first,,483
government,20,health,,174
million,39,sales,,167
thursday,6,forces,,281
help,81,home,,112
said,0,workers,,548
thursday,6,trial,,230
last,21,set,,161
last,21,fall,,132
killed,45,young,,103
government,20,protest,,116
president,7,republican,,403
first,13,russia,,103
country,59,music,,116
next,51,years,,699
new,1,turn,,112
last,21,record,,192
federal,43,agreed,,120
chief,77,saying,,113
wednesday,5,defense,,233
market,99,week,,231
world,17,ii,,408
week,30,russia,,125
said,0,us,,6060
saturday,29,third,,292
friday,8,took,,186
us,2,take,,327
states,27,ukraine,,319
official,79,chinese,,160
billion,46,co,,272
european,48,billion,,289
according,92,bank,,177
said,0,deaths,,237
police,15,died,,380
night,70,first,,463
reports,32,david,,212
first,13,10,,245
year,18,making,,124
world,17,prime,,121
win,94,another,,115
years,11,peter,,112
chief,77,corp,,147
help,81,police,,113
government,20,must,,103
could,33,change,,109
percent,74,fullyear,,107
month,86,prices,,128
family,53,mourns,,328
south,61,authorities,,122
2014,38,away,,1349
york,14,david,,309
school,91,attended,,187
new,1,governments,,150
two,3,may,,346
islamic,75,extremists,,338
monday,9,inc,,250
people,16,wall,,143
may,42,national,,151
saturday,29,title,,218
reports,32,two,,469
said,0,plans,,1007
last,21,seven,,117
one,12,put,,117
says,40,us,,817
new,1,4,,155
said,0,placed,,105
family,53,entire,,294
market,99,back,,123
win,94,state,,156
obama,60,war,,103
year,18,man,,186
said,0,early,,752
minister,31,government,,1167
city,19,ago,,118
group,26,cup,,389
european,48,market,,164
police,15,white,,400
new,1,lottery,,369
said,0,river,,136
away,84,october,,216
bank,49,european,,1218
said,0,surveillance,,115
new,1,rough,,186
next,51,company,,125
week,30,vote,,114
time,44,night,,139
first,13,england,,185
american,56,board,,104
world,17,including,,113
2014,38,jack,,123
us,2,southern,,150
last,21,several,,105
said,0,warned,,210
said,0,accident,,189
wednesday,5,florida,,142
month,86,national,,106
officials,35,attacks,,161
last,21,night,,148
president,7,american,,440
york,14,beach,,127
8212,85,friday,,115
monday,9,center,,114
said,0,needed,,345
group,26,attack,,244
united,24,russian,,150
authorities,71,week,,156
four,65,family,,122
officials,35,senior,,278
states,27,agency,,128
time,44,end,,106
world,17,time,,457
says,40,cut,,464
state,10,run,,128
friday,8,thursday,,138
years,11,money,,107
us,2,settlement,,137
three,28,runs,,164
new,1,africa,,185
reports,32,cut,,103
said,0,syria,,986
monday,9,nine,,103
years,11,return,,129
back,62,next,,144
international,54,bank,,171
state,10,big,,132
federal,43,economic,,117
one,12,car,,212
central,80,officials,,202
new,1,student,,117
three,28,military,,193
states,27,agreement,,122
first,13,security,,107
night,70,runs,,147
wednesday,5,street,,136
friday,8,plan,,173
wednesday,5,fired,,124
time,44,win,,170
south,61,next,,125
new,1,york’s,,124
us,2,militants,,573
bank,49,thursday,,688
president,7,man,,145
president,7,urged,,252
four,65,president,,127
million,39,authorities,,108
back,62,government,,200
died,36,bronx,,108
said,0,used,,482
officials,35,soldiers,,115
would,23,congress,,148
cut,82,growth,,143
years,11,biggest,,272
federal,43,civil,,138
united,24,force,,142
us,2,step,,167
former,22,finance,,118
friday,8,filed,,102
group,26,may,,152
wife,87,passed,,703
said,0,leave,,268
year,18,french,,128
former,22,international,,192
oil,89,federal,,133
us,2,announced,,258
two,3,long,,162
saturday,29,defeat,,105
years,11,quarter,,109
one,12,white,,131
top,55,time,,169
wednesday,5,left,,217
central,80,america,,113
monday,9,game,,178
officials,35,residents,,131
died,36,ma,,163
city,19,weekend,,115
south,61,africa,,586
said,0,communist,,102
york,14,president,,346
state,10,marriage,,166
said,0,deputy,,335
south,61,sea,,309
officials,35,texas,,139
last,21,home,,323
security,69,senior,,137
night,70,monday,,599
president,7,friend,,109
saturday,29,presidential,,141
three,28,year,,390
us,2,commission,,213
said,0,ruling,,377
year,18,coming,,132
said,0,crashed,,393
south,61,years,,269
minister,31,tsipras,,137
president,7,lead,,158
top,55,season,,148
thursday,6,higher,,152
first,13,number,,115
reports,32,across,,105
could,33,said,,2042
officials,35,accused,,131
wednesday,5,tax,,171
group,26,stock,,135
sunday,25,england,,115
man,37,allegedly,,109
new,1,measures,,211
first,13,leg,,106
police,15,dozens,,157
day,50,another,,122
bank,49,boost,,108
said,0,games,,223
government,20,china,,226
new,1,crime,,108
thursday,6,pounds,,177
monday,9,seeking,,114
president,7,face,,125
8212,85,us,,218
islamic,75,president,,612
school,91,charged,,120
month,86,may,,140
sunday,25,elections,,110
would,23,next,,406
